source,source_name,target,target_name,weight
8500010,Basel SBB,8500016,Basel St. Johann,11443
8500010,Basel SBB,8500020,Muttenz,43662
8500010,Basel SBB,8500021,Pratteln,522
8500020,Muttenz,8500021,Pratteln,43361
8500010,Basel SBB,8500023,Liestal,31297
8500020,Muttenz,8500023,Liestal,569
8500022,Frenkendorf-Füllinsdorf,8500023,Liestal,20603
8500010,Basel SBB,8500090,Basel Bad Bf,33589
8500023,Liestal,8500090,Basel Bad Bf,1990
8500010,Basel SBB,8500105,Moutier,8229
8500104,Court,8500105,Moutier,10333
8500010,Basel SBB,8500109,Delémont,880
8500028,Tecknau,8500109,Delémont,10488
8500105,Moutier,8500109,Delémont,17499
8500010,Basel SBB,8500113,Laufen,1410
8500028,Tecknau,8500113,Laufen,8902
8500109,Delémont,8500113,Laufen,19893
8500010,Basel SBB,8500117,Aesch BL,141
8500115,Grellingen,8500117,Aesch BL,538
8500116,Duggingen,8500117,Aesch BL,20805
8500010,Basel SBB,8500119,Münchenstein,26
8500118,Dornach-Arlesheim,8500119,Münchenstein,20610
8500010,Basel SBB,8500218,Olten,17090
8500023,Liestal,8500218,Olten,9623
8500026,Sissach,8500218,Olten,216
8500027,Gelterkinden,8500218,Olten,9767
8500028,Tecknau,8500218,Olten,534
8500037,Trimbach,8500218,Olten,9428
8500090,Basel Bad Bf,8500218,Olten,2253
8500136,Basel Dreispitz,8500218,Olten,18959
8500207,Solothurn,8500218,Olten,8796
8500212,Oensingen,8500218,Olten,10342
8500217,Olten Hammer,8500218,Olten,19053
8500010,Basel SBB,8500301,Rheinfelden,17295
8500021,Pratteln,8500301,Rheinfelden,359
8500300,Kaiseraugst,8500301,Rheinfelden,22716
8500010,Basel SBB,8503000,Zürich HB,13984
8500090,Basel Bad Bf,8503000,Zürich HB,4602
8500218,Olten,8503000,Zürich HB,10025
8500309,Brugg AG,8503000,Zürich HB,27446
8500320,Stein-Säckingen,8503000,Zürich HB,10017
8500329,Koblenz,8503000,Zürich HB,3005
8501120,Lausanne,8503000,Zürich HB,15964
8501609,Brig,8503000,Zürich HB,7004
8502113,Aarau,8503000,Zürich HB,18022
8502115,Wildegg,8503000,Zürich HB,488
8502119,Lenzburg,8503000,Zürich HB,35256
8502204,Zug,8503000,Zürich HB,25218
8502206,Baar,8503000,Zürich HB,10503
8502208,Horgen Oberdorf,8503000,Zürich HB,251
8502209,Oberrieden Dorf,8503000,Zürich HB,19369
8502215,Muri AG,8503000,Zürich HB,3492
8502229,Urdorf Weihermatt,8503000,Zürich HB,35459
8500021,Pratteln,8500022,Frenkendorf-Füllinsdorf,20739
8500021,Pratteln,8500300,Kaiseraugst,22711
8500023,Liestal,8500024,Lausen,20387
8500023,Liestal,8500025,Itingen,289
8500024,Lausen,8500025,Itingen,20411
8500023,Liestal,8500026,Sissach,20497
8500025,Itingen,8500026,Sissach,20702
8500026,Sissach,8500027,Gelterkinden,29664
8500026,Sissach,8500028,Tecknau,25
8500027,Gelterkinden,8500028,Tecknau,19899
8500026,Sissach,8500031,Diepflingen,10182
8500026,Sissach,8502113,Aarau,10807
8500218,Olten,8502113,Aarau,1823
8500309,Brugg AG,8502113,Aarau,18748
8501037,Morges,8502113,Aarau,7942
8501120,Lausanne,8502113,Aarau,967
8502001,Zofingen,8502113,Aarau,8041
8502010,St. Erhard-Knutwil,8502113,Aarau,7041
8502103,Suhr,8502113,Aarau,34467
8502105,Othmarsingen,8502113,Aarau,252
8502106,Mägenwil,8502113,Aarau,13520
8502112,Schönenwerd SO,8502113,Aarau,19565
8500031,Diepflingen,8500032,Sommerau,10182
8500032,Sommerau,8500033,Rümlingen,10182
8500033,Rümlingen,8500034,Buckten,10182
8500034,Buckten,8500035,Läufelfingen,10182
8500035,Läufelfingen,8500037,Trimbach,9678
8500037,Trimbach,8500240,Olten RB,60
8500062,Bottmingen Schloss,8500898,Claraplatz,8076
8500254,Wiesenplatz,8500898,Claraplatz,420
8500897,Barfüsserplatz,8500898,Claraplatz,40109
8500062,Bottmingen Schloss,8578152,Kronenplatz,122
8500898,Claraplatz,8578152,Kronenplatz,8069
8578143,Bahnhof SBB,8578152,Kronenplatz,11822
8500065,"Ettingen, Bahnhof",8500068,Flüh Bahnhof,7067
8500068,Flüh Bahnhof,8500070,Rodersdorf Station,570
8500068,Flüh Bahnhof,8500255,"Aesch BL, Dorf",7254
8500068,Flüh Bahnhof,8500679,"Mariastein, Klosterplatz",5794
8500070,Rodersdorf Station,8500679,"Mariastein, Klosterplatz",526
8500068,Flüh Bahnhof,8500697,"Hofstetten SO, Mariasteinstr.",113
8500070,Rodersdorf Station,8500695,"Metzerlen, Challstrasse",1571
8500679,"Mariastein, Klosterplatz",8500695,"Metzerlen, Challstrasse",5056
8500073,Aeschenplatz,8500079,Heuwaage,612
8500073,Aeschenplatz,8500146,Bahnhofeing. Gundeld.,40
8500079,Heuwaage,8500146,Bahnhofeing. Gundeld.,11095
8500073,Aeschenplatz,8500147,Heiliggeistkirche,10875
8500146,Bahnhofeing. Gundeld.,8500147,Heiliggeistkirche,17276
8500073,Aeschenplatz,8500193,Markthalle,12262
8500160,IWB,8500193,Markthalle,11824
8500189,Solothurnerstrasse,8500193,Markthalle,11571
8500073,Aeschenplatz,8500236,Denkmal,120
8500161,Tellplatz,8500236,Denkmal,10795
8500073,Aeschenplatz,8500237,Bankverein,23339
8500079,Heuwaage,8500237,Bankverein,612
8500161,Tellplatz,8500237,Bankverein,80
8500193,Markthalle,8500237,Bankverein,27427
8500236,Denkmal,8500237,Bankverein,10827
8500073,Aeschenplatz,8500853,Muttenz Waldhaus,25420
8500079,Heuwaage,8500254,Wiesenplatz,196
8500193,Markthalle,8500254,Wiesenplatz,591
8500237,Bankverein,8500254,Wiesenplatz,7747
8500079,Heuwaage,8500897,Barfüsserplatz,10628
8500193,Markthalle,8500897,Barfüsserplatz,10896
8500237,Bankverein,8500897,Barfüsserplatz,22464
8500254,Wiesenplatz,8500897,Barfüsserplatz,7149
8500256,Muttenz Dorf,8500897,Barfüsserplatz,11761
8500090,Basel Bad Bf,8503424,Schaffhausen,7357
8503000,Zürich HB,8503424,Schaffhausen,7921
8503400,Bülach,8503424,Schaffhausen,8835
8503423,Neuhausen,8503424,Schaffhausen,47459
8500096,Dreispitz,8578144,Kannenfeldplatz,11339
8500898,Claraplatz,8578144,Kannenfeldplatz,8138
8519559,Depot Allschwilerstrasse,8578144,Kannenfeldplatz,88
8578143,Bahnhof SBB,8578144,Kannenfeldplatz,28173
8500096,Dreispitz,8578168,Felix Platter-Spital,129
8500897,Barfüsserplatz,8578168,Felix Platter-Spital,11405
8500994,Theater,8578168,Felix Platter-Spital,88
8519559,Depot Allschwilerstrasse,8578168,Felix Platter-Spital,219
8578145,Im Wasenboden,8578168,Felix Platter-Spital,11283
8500100,Tavannes,8500101,Reconvilier,14686
8500100,Tavannes,8500162,Tramelan-Dessous,13978
8500101,Reconvilier,8500102,Malleray-Bévilard,14686
