source,source_name,target,target_name,weight
8501200,Vevey,8501201,La Tour-de-Peilz,19239
8501200,Vevey,8501260,Gilamont,24632
8501201,La Tour-de-Peilz,8501202,Burier,18879
8501201,La Tour-de-Peilz,8501203,Clarens,241
8501202,Burier,8501203,Clarens,18809
8501229,Monthey-En Place,8501448,Champéry,528
8501400,Aigle,8501448,Champéry,8720
8501229,Monthey-En Place,8501453,La Cour,147
8501448,Champéry,8501453,La Cour,528
8501452,St-Triphon-Gare,8501453,La Cour,8720
8501229,Monthey-En Place,8501459,St-Triphon-Village,3651
8501458,Villy,8501459,St-Triphon-Village,15993
8501260,Gilamont,8501262,Hauteville,23262
8501262,Hauteville,8501263,Château-d'Hauteville,24632
8501263,Château-d'Hauteville,8501264,St-Légier-Village,24632
8501264,St-Légier-Village,8501265,La Chiésaz,24632
8501265,La Chiésaz,8501266,Château-de-Blonay,24632
8501266,Château-de-Blonay,8501280,St-Légier-Gare,24632
8501280,St-Légier-Gare,8501281,Blonay,24632
8501281,Blonay,8501282,Prélaz-sur-Blonay,8883
8501282,Prélaz-sur-Blonay,8501283,Tusinge,8925
8501283,Tusinge,8501284,Les Chevalleyres,8925
8501284,Les Chevalleyres,8501285,Fayaux,7001
8501285,Fayaux,8501286,Ondallaz-L'Alliaz,7001
8501286,Ondallaz-L'Alliaz,8501287,Lally,7001
8501287,Lally,8501288,Les Pléiades,6005
8501287,Lally,8530261,Bois-de-Chexbres,996
8501288,Les Pléiades,8530261,Bois-de-Chexbres,6005
8501300,Montreux,8501301,Territet,9628
8501300,Montreux,8501303,Villeneuve VD,15908
8501302,Veytaux-Chillon,8501303,Villeneuve VD,9628
8501300,Montreux,8501374,Fontanivent,16503
8501300,Montreux,8501506,Sion,1562
8501500,Martigny,8501506,Sion,19666
8501505,Ardon,8501506,Sion,17643
8501301,Territet,8501302,Veytaux-Chillon,9628
8501303,Villeneuve VD,8501304,Roche VD,9855
8501374,Fontanivent,8501375,Chernex,16443
8501375,Chernex,8501376,Chamby,16263
8501376,Chamby,8501377,Les Avants,16278
8501377,Les Avants,8501378,Allières,9565
8501377,Les Avants,8501380,Montreux-Collège,6389
8501379,Les Sciernes,8501380,Montreux-Collège,3179
8501378,Allières,8501379,Les Sciernes,9865
8501379,Les Sciernes,8501384,Sonzier,6459
8501380,Montreux-Collège,8501384,Sonzier,446
8501383,Planchamp,8501384,Sonzier,9358
8501380,Montreux-Collège,8501381,Vuarennes,9073
8501381,Vuarennes,8501382,Châtelard VD,9133
8501382,Châtelard VD,8501383,Planchamp,9133
8501384,Sonzier,8501385,Sendy-Sollard,9298
8501384,Sonzier,8501386,Jor,6905
8501385,Sendy-Sollard,8501386,Jor,2699
8501385,Sendy-Sollard,8501390,Belmont-sur-Montreux,6389
8501387,Les Cases,8501390,Belmont-sur-Montreux,1128
8501388,Les Combes,8501390,Belmont-sur-Montreux,1648
8501386,Jor,8501387,Les Cases,9790
8501388,Les Combes,8501391,La Tine,7309
8501390,Belmont-sur-Montreux,8501391,La Tine,2332
8501388,Les Combes,8501394,Château-d'Oex,471
8501393,La Chaudanne-Les Moulins,8501394,Château-d'Oex,9666
8501390,Belmont-sur-Montreux,8504070,Montbovon,472
8501394,Château-d'Oex,8504070,Montbovon,709
8501399,Gstaad,8504070,Montbovon,9242
8501391,La Tine,8501392,Rossinière,9651
8501392,Rossinière,8501393,La Chaudanne-Les Moulins,9681
8501394,Château-d'Oex,8501395,Les Granges-Gérignoz,9443
8501395,Les Granges-Gérignoz,8501396,Flendruz,9428
8501396,Flendruz,8501397,Rougemont,9428
8501397,Rougemont,8501398,Saanen,9428
8501398,Saanen,8501399,Gstaad,9428
8501399,Gstaad,8507270,Gruben,3185
8504070,Montbovon,8507270,Gruben,6368
8501399,Gstaad,8507271,Schönried,1474
8507270,Gruben,8507271,Schönried,11583
8501400,Aigle,8501402,Bex,20138
8501400,Aigle,8501403,St-Maurice,9215
8501402,Bex,8501403,St-Maurice,12969
8501400,Aigle,8501452,St-Triphon-Gare,7101
8501448,Champéry,8501452,St-Triphon-Gare,8734
8501400,Aigle,8501458,Villy,172
8501452,St-Triphon-Gare,8501458,Villy,7101
8501457,Monthey-Hôpital,8501458,Villy,8734
8501400,Aigle,8501468,Aigle-Château,7904
8501400,Aigle,8501500,Martigny,7363
8501403,St-Maurice,8501500,Martigny,11637
8501405,Vernayaz,8501500,Martigny,492
8501421,Monthey,8501500,Martigny,8436
8501428,St-Gingolph (Suisse),8501500,Martigny,8459
8501402,Bex,8501446,Villars-sur-Ollon Golf,4107
8501402,Bex,8501487,Bex-Place-du-Marché,3480
8501447,Roches Grises,8501487,Bex-Place-du-Marché,3787
8501403,St-Maurice,8501404,Evionnaz,17406
8501403,St-Maurice,8501420,Massongex,1729
8501405,Vernayaz,8501420,Massongex,16312
8501404,Evionnaz,8501405,Vernayaz,17309
8501420,Massongex,8501421,Monthey,18829
8501421,Monthey,8501422,Collombey,9388
8501422,Collombey,8501423,Vionnaz,9388
8501423,Vionnaz,8501424,Vouvry,9388
8501424,Vouvry,8501425,Les Evouettes,9388
8501425,Les Evouettes,8501426,Bouveret,9175
8501426,Bouveret,8501428,St-Gingolph (Suisse),9343
8501446,Villars-sur-Ollon Golf,8501447,Roches Grises,7502
8501447,Roches Grises,8501492,Gryon,98
8501491,Les Posses,8501492,Gryon,7806
8501447,Roches Grises,8501495,Villars-sur-Ollon,3617
8501494,Arveyes,8501495,Villars-sur-Ollon,7973
8501453,La Cour,8501454,Fayot,9253
8501454,Fayot,8501456,Chemex,9101
8501454,Fayot,8501465,Val-d'Illiez,138
8501464,Troistorrents,8501465,Val-d'Illiez,9261
8501456,Chemex,8501457,Monthey-Hôpital,9262
8501457,Monthey-Hôpital,8501460,Croix-du-Nant,528
8501459,St-Triphon-Village,8501460,Croix-du-Nant,6865
8501459,St-Triphon-Village,8501461,Ollon VD,5110
8501460,Croix-du-Nant,8501461,Ollon VD,8734
8501460,Croix-du-Nant,8501463,Monthey-Ville,528
8501462,Collombey-Muraz,8501463,Monthey-Ville,15836
8501461,Ollon VD,8501462,Collombey-Muraz,15821
8501461,Ollon VD,8530335,Aigle-Hôpital,172
8501726,Corbier,8530335,Aigle-Hôpital,15836
8501463,Monthey-Ville,8501464,Troistorrents,9262
8501463,Monthey-Ville,8501726,Corbier,7101
8501466,Champéry-Village,8501726,Corbier,8587
8501465,Val-d'Illiez,8501466,Champéry-Village,9253
8501466,Champéry-Village,8530378,Les Neys,528
8530366,Pont du Rhône,8530378,Les Neys,8720
8501466,Champéry-Village,8530463,En Charnet,138
8530430,Route de Morgins,8530463,En Charnet,9262
8501468,Aigle-Château,8501469,Les Fontanelles,6701
8501468,Aigle-Château,8501470,Verschiez,910
8501469,Les Fontanelles,8501470,Verschiez,6033
8501470,Verschiez,8501471,Plambuit,7419
8501470,Verschiez,8501554,Aigle-Place-du-Marché,175
8501471,Plambuit,8501554,Aigle-Place-du-Marché,44
8501472,Exergillod,8501554,Aigle-Place-du-Marché,567
8501473,Les Planches (Aigle),8501554,Aigle-Place-du-Marché,44
8501479,Les Diablerets,8501554,Aigle-Place-du-Marché,7290
8501485,Fontanney,8501554,Aigle-Place-du-Marché,10119
8501471,Plambuit,8501472,Exergillod,7480
8501471,Plambuit,8501473,Les Planches (Aigle),125
8501472,Exergillod,8501473,Les Planches (Aigle),6655
8501473,Les Planches (Aigle),8501474,Le Sépey,7130
8501474,Le Sépey,8501475,Les Echenards,6365
8501475,Les Echenards,8501476,Les Aviolats,6813
8501475,Les Echenards,8517485,Sur-le-Buis,914
8501479,Les Diablerets,8517485,Sur-le-Buis,712
8517484,Aigle-Parc Aventure,8517485,Sur-le-Buis,6701
8501476,Les Aviolats,8501477,Vers-l'Eglise,8002
8501477,Vers-l'Eglise,8501479,Les Diablerets,8002
8501480,Rennaz (Leysin),8501481,Leysin-Village,10354
8501481,Leysin-Village,8501482,Leysin-Feydey,10354
8501482,Leysin-Feydey,8501483,Leysin-Grand-Hôtel,8144
8501482,Leysin-Feydey,8501484,Aigle-Dépôt,2062
8501483,Leysin-Grand-Hôtel,8501484,Aigle-Dépôt,8127
8501484,Aigle-Dépôt,8501485,Fontanney,10354
8501485,Fontanney,8501725,Versmont,235
8501554,Aigle-Place-du-Marché,8501725,Versmont,9652
8501487,Bex-Place-du-Marché,8501488,Bévieux,7422
8501488,Bévieux,8501490,Fontannaz-Seulaz,7392
8501488,Bévieux,8530064,Bex Pont-Neuf,235
8501727,La Clairière,8530064,Bex Pont-Neuf,7376
8501490,Fontannaz-Seulaz,8501491,Les Posses,7806
8501492,Gryon,8501493,La Barboleuse,7963
8501493,La Barboleuse,8501494,Arveyes,7738
8501495,Villars-sur-Ollon,8501497,Col-de-Soud,6128
8501495,Villars-sur-Ollon,8501727,La Clairière,3579
8501499,Col-de-Bretaye,8501727,La Clairière,3885
8501497,Col-de-Soud,8501498,Bouquetins,7502
8501498,Bouquetins,8501499,Col-de-Bretaye,7502
8501500,Martigny,8501501,Charrat-Fully,17099
8501500,Martigny,8501561,Vernayaz MC,7739
8501500,Martigny,8501562,Salvan,2516
8501561,Vernayaz MC,8501562,Salvan,10255
8501500,Martigny,8501572,Martigny-Bourg,8283
8501500,Martigny,8501575,Bovernier,236
8501573,Martigny-Croix,8501575,Bovernier,8238
8501500,Martigny,8501576,Sembrancher,3726
8501575,Bovernier,8501576,Sembrancher,8519
8501501,Charrat-Fully,8501502,Saxon,17626
8501502,Saxon,8501503,Riddes,17441
8501503,Riddes,8501504,Chamoson-St-Pierre-de-Clages,17598
8501504,Chamoson-St-Pierre-de-Clages,8501505,Ardon,17657
8501506,Sion,8501507,St-Léonard,18159
8501506,Sion,8501509,Sierre/Siders,17716
8501507,St-Léonard,8501509,Sierre/Siders,18135
8501506,Sion,8501510,Châteauneuf-Conthey,486
8501509,Sierre/Siders,8501510,Châteauneuf-Conthey,17421
8501506,Sion,8501609,Brig,1675
8501605,Visp,8501609,Brig,48675
8501509,Sierre/Siders,8501600,Salgesch,502
8501510,Châteauneuf-Conthey,8501600,Salgesch,16566
8501509,Sierre/Siders,8501601,Leuk,9246
8501510,Châteauneuf-Conthey,8501601,Leuk,250
8501600,Salgesch,8501601,Leuk,17673
8501554,Aigle-Place-du-Marché,8517484,Aigle-Parc Aventure,7611
8501562,Salvan,8501563,Les Marécottes,7552
8501562,Salvan,8501564,Le Trétien,2694
8501563,Les Marécottes,8501564,Le Trétien,8174
8501563,Les Marécottes,8501565,Finhaut,2072
8501564,Le Trétien,8501565,Finhaut,6851
8501564,Le Trétien,8501566,Le Châtelard VS,2424
8501565,Finhaut,8501566,Le Châtelard VS,7379
8501565,Finhaut,8501568,Le Châtelard-Frontière,1862
8501566,Le Châtelard VS,8501568,Le Châtelard-Frontière,6950
8501566,Le Châtelard VS,8530303,Les Fumeaux,2291
8501568,Le Châtelard-Frontière,8530303,Les Fumeaux,9241
8501572,Martigny-Bourg,8501573,Martigny-Croix,8238
8501576,Sembrancher,8501577,La Douay,8238
8501576,Sembrancher,8501578,Orsières,4096
8501577,La Douay,8501578,Orsières,8238
8501576,Sembrancher,8501579,Le Châble VS,12481
8501579,Le Châble VS,8501580,Etiez,8755
8501601,Leuk,8501602,Turtmann,17658
8501602,Turtmann,8501603,Gampel-Steg,17673
8501603,Gampel-Steg,8501604,Raron,17673
8501605,Visp,8501636,Eyholz,12111
8501605,Visp,8501683,Stalden-Saas,9239
8501636,Eyholz,8501683,Stalden-Saas,4852
8501609,Brig,8501950,Preglia,2836
8501609,Brig,8501951,Varzo,2652
8501950,Preglia,8501951,Varzo,2836
8501609,Brig,8501952,Iselle di Trasquera,236
8501951,Varzo,8501952,Iselle di Trasquera,5488
8501609,Brig,8507471,Eggerberg,3702
8501952,Iselle di Trasquera,8507471,Eggerberg,4401
8501609,Brig,8507472,Ausserberg,94
8501952,Iselle di Trasquera,8507472,Ausserberg,379
8507471,Eggerberg,8507472,Ausserberg,8280
8501636,Eyholz,8501661,Oberwald,5506
8501636,Eyholz,8501672,Fiesch,707
8501671,Fürgangen-Bellwald Talstation,8501672,Fiesch,6660
8501636,Eyholz,8515296,Brig Bahnhofplatz,1413
8501689,Zermatt,8515296,Brig Bahnhofplatz,4485
8501729,Fiesch Feriendorf,8515296,Brig Bahnhofplatz,1649
8505165,Andermatt,8515296,Brig Bahnhofplatz,6408
8509179,Disentis/Mustér,8515296,Brig Bahnhofplatz,1090
8501661,Oberwald,8501662,Obergesteln,6660
8501662,Obergesteln,8501663,Ulrichen,6660
8501663,Ulrichen,8501664,Geschinen,6660
8501664,Geschinen,8501665,Münster VS,6660
8501665,Münster VS,8501666,Reckingen VS,6660
8501666,Reckingen VS,8501667,Gluringen,6660
8501667,Gluringen,8501668,Biel (Goms),6660
8501668,Biel (Goms),8501669,Blitzingen,6660
8501669,Blitzingen,8501670,Niederwald,6660
8501670,Niederwald,8501671,Fürgangen-Bellwald Talstation,6660
8501672,Fiesch,8501673,Lax,7823
8501673,Lax,8501674,Grengiols,8056
8501674,Grengiols,8501675,Betten Talstation,8056
8501675,Betten Talstation,8501676,Mörel,8056
8501676,Mörel,8501677,Bitsch,8056
8501677,Bitsch,8501729,Fiesch Feriendorf,8056
8501683,Stalden-Saas,8501684,Kalpetran,13859
8501684,Kalpetran,8501685,St. Niklaus VS,13844
8501685,St. Niklaus VS,8501686,Herbriggen,13844
8501686,Herbriggen,8501687,Randa,13859
8501687,Randa,8501688,Täsch,13859
8501688,Täsch,8501689,Zermatt,36890
8501689,Zermatt,8505165,Andermatt,884
8505119,Göschenen,8505165,Andermatt,11568
8505164,Hospental,8505165,Andermatt,10644
8501727,La Clairière,8588193,Gryon Bois-Gentil,372
8530523,La Ruaz,8588193,Gryon Bois-Gentil,7187
8501729,Fiesch Feriendorf,8505163,Realp,6407
8505119,Göschenen,8505163,Realp,3938
8502001,Zofingen,8502002,Brittnau-Wikon,11221
8502001,Zofingen,8502003,Reiden,9311
8502002,Brittnau-Wikon,8502003,Reiden,11224
8502001,Zofingen,8502007,Sursee,18661
8502006,Wauwil,8502007,Sursee,20008
8502001,Zofingen,8502100,Safenwil,16642
8502003,Reiden,8502004,Dagmersellen,20550
8502004,Dagmersellen,8502005,Nebikon,20550
8502005,Nebikon,8502006,Wauwil,19950
8502007,Sursee,8502008,Nottwil,20221
8502007,Sursee,8502009,Sempach-Neuenkirch,9599
8502008,Nottwil,8502009,Sempach-Neuenkirch,20231
8502007,Sursee,8502010,St. Erhard-Knutwil,10141
8502009,Sempach-Neuenkirch,8502010,St. Erhard-Knutwil,249
8502009,Sempach-Neuenkirch,8502011,Oberkirch LU,19957
8502010,St. Erhard-Knutwil,8502011,Oberkirch LU,251
8502009,Sempach-Neuenkirch,8502020,Rothenburg,9599
8502012,Rothenburg Dorf,8502020,Rothenburg,20227
8502011,Oberkirch LU,8502012,Rothenburg Dorf,20221
8502017,Waldibrücke,8502019,Ermensee,17504
8502017,Waldibrücke,8502021,Emmenbrücke,2716
8502019,Ermensee,8502021,Emmenbrücke,17633
8502020,Rothenburg,8502021,Emmenbrücke,29811
8502021,Emmenbrücke,8502022,Eschenbach LU,20382
8502021,Emmenbrücke,8502028,Emmenbrücke Gersag,19978
8502024,Hochdorf,8502028,Emmenbrücke Gersag,1491
8502027,Hitzkirch,8502028,Emmenbrücke Gersag,17633
8502022,Eschenbach LU,8502023,Ballwil,20382
8502023,Ballwil,8502024,Hochdorf,20382
8502024,Hochdorf,8502025,Baldegg,17648
8502024,Hochdorf,8502042,Hochdorf Schönau,1225
8502028,Emmenbrücke Gersag,8502042,Hochdorf Schönau,1491
8502029,Mosen,8502042,Hochdorf Schönau,30
8502034,Beinwil am See,8502042,Hochdorf Schönau,17317
8502025,Baldegg,8502026,Gelfingen,17648
8502026,Gelfingen,8502027,Hitzkirch,17648
8502028,Emmenbrücke Gersag,8502029,Mosen,17666
8502028,Emmenbrücke Gersag,8502200,Ebikon,18996
8502029,Mosen,8502030,Seon,15662
8502029,Mosen,8502034,Beinwil am See,1941
8502033,Birrwil,8502034,Beinwil am See,16224
8502030,Seon,8502031,Hallwil,16224
8502031,Hallwil,8502032,Boniswil,16224
8502032,Boniswil,8502033,Birrwil,16224
8502034,Beinwil am See,8502119,Lenzburg,531
8502042,Hochdorf Schönau,8502119,Lenzburg,15695
8502104,Hunzenschwil,8502119,Lenzburg,16894
8502113,Aarau,8502119,Lenzburg,44593
8502114,Rupperswil,8502119,Lenzburg,10732
8502100,Safenwil,8502101,Kölliken,16642
8502101,Kölliken,8502102,Oberentfelden,16894
8502102,Oberentfelden,8502103,Suhr,16894
8502103,Suhr,8502104,Hunzenschwil,16894
8502105,Othmarsingen,8502106,Mägenwil,13520
8502105,Othmarsingen,8502111,Däniken SO,8993
8502110,Dulliken,8502111,Däniken SO,10574
8502105,Othmarsingen,8502211,Hendschiken,10291
8502106,Mägenwil,8502211,Hendschiken,1754
8502119,Lenzburg,8502211,Hendschiken,3759
8502202,Rotkreuz,8502211,Hendschiken,15641
8502111,Däniken SO,8502112,Schönenwerd SO,19525
8502113,Aarau,8502114,Rupperswil,29806
8502113,Aarau,8502115,Wildegg,9536
8502114,Rupperswil,8502115,Wildegg,19091
8502113,Aarau,8502123,Buchs AG,34467
8502113,Aarau,8502177,Schöftland Nordweg,34206
8502115,Wildegg,8502116,Schinznach Bad,18822
8502115,Wildegg,8503503,Turgi,9048
8502128,Holderbank AG,8503503,Turgi,18590
8502247,Birr,8503503,Turgi,9980
8503000,Zürich HB,8503503,Turgi,175
8503001,Zürich Altstetten,8503503,Turgi,487
8503020,Zürich Hardbrücke,8503503,Turgi,252
8503147,Stettbach,8503503,Turgi,9778
8503306,Dietlikon,8503503,Turgi,250
8503424,Schaffhausen,8503503,Turgi,9055
8503502,Siggenthal-Würenlingen,8503503,Turgi,22234
8502116,Schinznach Bad,8502128,Holderbank AG,19091
8502119,Lenzburg,8502120,Küngoldingen,16657
8502119,Lenzburg,8502202,Rotkreuz,18988
8502201,Gisikon-Root,8502202,Rotkreuz,20234
8502119,Lenzburg,8502237,Lupfig,9980
8502215,Muri AG,8502237,Lupfig,8553
8502120,Küngoldingen,8502121,Walterswil-Striegel,16642
8502121,Walterswil-Striegel,8502122,Kölliken Oberdorf,16642
8502123,Buchs AG,8502160,Gränichen,34467
8502160,Gränichen,8502161,Teufenthal AG,34467
8502161,Teufenthal AG,8502162,Unterkulm,33093
8502162,Unterkulm,8502163,Oberkulm,33068
8502162,Unterkulm,8502174,Bleien Liebegg,25
8502169,Menziken,8502174,Bleien Liebegg,33054
8502163,Oberkulm,8502164,Gontenschwil,33054
8502164,Gontenschwil,8502165,Zetzwil,33054
8502165,Zetzwil,8502166,Leimbach AG,33054
8502166,Leimbach AG,8502167,Reinach AG Nord,33054
8502167,Reinach AG Nord,8502168,Reinach AG,33054
8502168,Reinach AG,8502169,Menziken,33054
8502174,Bleien Liebegg,8502176,Reinach AG Mitte,33436
8502174,Bleien Liebegg,8502183,Oberkulm Post,27
8502176,Reinach AG Mitte,8502183,Oberkulm Post,33054
8502177,Schöftland Nordweg,8502178,Obermuhen,34206
8502178,Obermuhen,8502179,Mittelmuhen,34206
8502179,Mittelmuhen,8502180,Muhen Nord,34206
8502180,Muhen Nord,8502181,Oberentfelden Uerkenbrücke,29766
8502180,Muhen Nord,8502195,Muhen,4440
8502194,Oberentfelden Engelplatz,8502195,Muhen,34206
8502181,Oberentfelden Uerkenbrücke,8502182,Unterentfelden Oberdorf,34206
8502182,Unterentfelden Oberdorf,8502191,Binzenhof,34206
8502183,Oberkulm Post,8502184,Gränichen Oberdorf,33093
8502184,Gränichen Oberdorf,8502189,Gränichen Töndler,34467
8502185,Bremgarten Isenlauf,8502186,Dietikon Stoffelbach,34406
8502185,Bremgarten Isenlauf,8502188,Zufikon Hammergut,249
8502187,Rudolfstetten Hofacker,8502188,Zufikon Hammergut,34640
8502185,Bremgarten Isenlauf,8502213,Wohlen AG,1002
8502188,Zufikon Hammergut,8502213,Wohlen AG,19368
8502204,Zug,8502213,Wohlen AG,216
8502212,Dottikon-Dintikon,8502213,Wohlen AG,34799
8502186,Dietikon Stoffelbach,8502187,Rudolfstetten Hofacker,34640
8502188,Zufikon Hammergut,8502248,Bremgarten Obertor,15289
8502213,Wohlen AG,8502248,Bremgarten Obertor,20225
8502188,Zufikon Hammergut,8502268,Zufikon Belvédère,250
8502248,Bremgarten Obertor,8502268,Zufikon Belvédère,34479
8502189,Gränichen Töndler,8516450,Unterkulm Nord,34467
8502191,Binzenhof,8502192,Distelberg,34206
8502192,Distelberg,8502194,Oberentfelden Engelplatz,34206
8502195,Muhen,8502196,Unterentfelden Post,29346
8502195,Muhen,8502197,Hirschthal,4440
8502196,Unterentfelden Post,8502197,Hirschthal,34206
8502197,Hirschthal,8502199,Schöftland,34206
8502200,Ebikon,8502201,Gisikon-Root,20234
8502202,Rotkreuz,8502203,Cham,36076
8502202,Rotkreuz,8502204,Zug,9728
8502203,Cham,8502204,Zug,36076
8502202,Rotkreuz,8502212,Dottikon-Dintikon,3364
8502211,Hendschiken,8502212,Dottikon-Dintikon,31445
8502204,Zug,8502205,Walchwil,16793
8502204,Zug,8502206,Baar,64658
8502204,Zug,8502220,Urdorf,19363
8502204,Zug,8502230,Zug Chollermüli,1238
8502206,Baar,8502230,Zug Chollermüli,33847
8502205,Walchwil,8502231,Zug Oberwil,16793
8502206,Baar,8502208,Horgen Oberdorf,19620
8502206,Baar,8515992,Baar Neufeld,721
8502230,Zug Chollermüli,8515992,Baar Neufeld,7768
8502306,Hünenberg Chämleten,8515992,Baar Neufeld,7518
8505000,Luzern,8515992,Baar Neufeld,18562
8502208,Horgen Oberdorf,8502209,Oberrieden Dorf,19369
8502213,Wohlen AG,8502214,Boswil-Bünzen,26210
8502213,Wohlen AG,8502215,Muri AG,8553
8502214,Boswil-Bünzen,8502215,Muri AG,24961
8502215,Muri AG,8502216,Benzenschwil,13439
8502215,Muri AG,8502218,Sins,5785
8502217,Mühlau,8502218,Sins,13439
8502216,Benzenschwil,8502217,Mühlau,13439
8502218,Sins,8502219,Oberrüti,19235
8502220,Urdorf,8502221,Birmensdorf ZH,35459
8502221,Birmensdorf ZH,8502222,Bonstetten-Wettswil,35459
8502222,Bonstetten-Wettswil,8502223,Hedingen,35459
8502223,Hedingen,8502224,Affoltern am Albis,35459
8502224,Affoltern am Albis,8502225,Mettmenstetten,19363
8502224,Affoltern am Albis,8502229,Urdorf Weihermatt,16096
8502227,Steinhausen,8502229,Urdorf Weihermatt,19363
8502225,Mettmenstetten,8502226,Knonau,19363
8502226,Knonau,8502227,Steinhausen,19363
8502230,Zug Chollermüli,8502306,Hünenberg Chämleten,17041
8502231,Zug Oberwil,8502300,Zug Postplatz,16793
8502237,Lupfig,8502247,Birr,18533
8502248,Bremgarten Obertor,8502269,Erdmannlistein,998
8502268,Zufikon Belvédère,8502269,Erdmannlistein,19368
8502268,Zufikon Belvédère,8502270,Bergfrieden,15539
8502269,Erdmannlistein,8502270,Bergfrieden,18990
8502269,Erdmannlistein,8502271,Wohlen Oberdorf,1235
8502270,Bergfrieden,8502271,Wohlen Oberdorf,19102
8502270,Bergfrieden,8502272,Bremgarten West,15288
8502271,Wohlen Oberdorf,8502272,Bremgarten West,20225
8502270,Bergfrieden,8502273,Bremgarten,250
8502272,Bremgarten West,8502273,Bremgarten,35503
8502273,Bremgarten,8502274,Zufikon,34905
8502273,Bremgarten,8502276,Berikon-Widen,691
8502275,Widen Heinrüti,8502276,Berikon-Widen,34907
8502274,Zufikon,8502275,Widen Heinrüti,34907
8502276,Berikon-Widen,8502277,Rudolfstetten,35331
8502276,Berikon-Widen,8517377,Bibenlos-Sonnenhof,251
8517376,Dietikon Schöneggstrasse,8517377,Bibenlos-Sonnenhof,34640
8502277,Rudolfstetten,8502278,Reppischhof,34640
8502277,Rudolfstetten,8503508,Dietikon,435
8502278,Reppischhof,8503508,Dietikon,34640
8503001,Zürich Altstetten,8503508,Dietikon,3728
8503016,Zürich Flughafen,8503508,Dietikon,215
8503020,Zürich Hardbrücke,8503508,Dietikon,753
8503147,Stettbach,8503508,Dietikon,4464
8503306,Dietlikon,8503508,Dietikon,11778
8503504,Baden,8503508,Dietikon,7640
8503505,Wettingen,8503508,Dietikon,3241
8503506,Killwangen-Spreitenbach,8503508,Dietikon,32539
8502300,Zug Postplatz,8505004,Arth-Goldau,10026
8503000,Zürich HB,8505004,Arth-Goldau,16300
8503284,Biberbrugg,8505004,Arth-Goldau,472
8503286,Samstagern,8505004,Arth-Goldau,754
8503292,Altmatt,8505004,Arth-Goldau,8514
8503295,Wilen bei Wollerau,8505004,Arth-Goldau,472
8505000,Luzern,8505004,Arth-Goldau,9029
8505002,Küssnacht am Rigi,8505004,Arth-Goldau,6794
8505003,Immensee,8505004,Arth-Goldau,11252
8502300,Zug Postplatz,8515993,Baar Lindenpark,6767
8505004,Arth-Goldau,8515993,Baar Lindenpark,501
8505112,Flüelen,8515993,Baar Lindenpark,487
8505114,Erstfeld,8515993,Baar Lindenpark,8551
8515992,Baar Neufeld,8515993,Baar Lindenpark,34568
8503000,Zürich HB,8503001,Zürich Altstetten,111070
8503000,Zürich HB,8503003,Zürich Stadelhofen,118049
8503001,Zürich Altstetten,8503003,Zürich Stadelhofen,54944
8503000,Zürich HB,8503006,Zürich Oerlikon,90476
8503001,Zürich Altstetten,8503006,Zürich Oerlikon,41497
8503003,Zürich Stadelhofen,8503006,Zürich Oerlikon,58894
8503004,Zürich Tiefenbrunnen,8503006,Zürich Oerlikon,37460
8503000,Zürich HB,8503009,Zürich Wollishofen,752
8503006,Zürich Oerlikon,8503009,Zürich Wollishofen,38232
8503000,Zürich HB,8503010,Zürich Enge,1313
8503006,Zürich Oerlikon,8503010,Zürich Enge,16996
8503009,Zürich Wollishofen,8503010,Zürich Enge,38984
8503000,Zürich HB,8503016,Zürich Flughafen,30322
8503006,Zürich Oerlikon,8503016,Zürich Flughafen,45111
8503011,Zürich Wiedikon,8503016,Zürich Flughafen,17247
8503015,Zürich Wipkingen,8503016,Zürich Flughafen,19870
8503000,Zürich HB,8503202,Thalwil,4648
8503001,Zürich Altstetten,8503202,Thalwil,7047
8503010,Zürich Enge,8503202,Thalwil,498
8503016,Zürich Flughafen,8503202,Thalwil,23739
8503201,Rüschlikon,8503202,Thalwil,38984
8503000,Zürich HB,8503206,Wädenswil,7547
8503202,Thalwil,8503206,Wädenswil,9047
8503204,Horgen,8503206,Wädenswil,16996
8503205,Au ZH,8503206,Wädenswil,19589
8503000,Zürich HB,8503504,Baden,19071
8503016,Zürich Flughafen,8503504,Baden,7640
8503020,Zürich Hardbrücke,8503504,Baden,3264
8503141,Küsnacht Goldbach,8503504,Baden,15600
8503503,Turgi,8503504,Baden,61307
8503000,Zürich HB,8509000,Chur,12085
8503225,Ziegelbrücke,8509000,Chur,1706
8506319,Altstätten SG,8509000,Chur,7303
8508005,Burgdorf,8509000,Chur,27
8508100,Langenthal,8509000,Chur,4932
8503000,Zürich HB,8509404,Buchs SG,4299
8506319,Altstätten SG,8509404,Buchs SG,1919
8509004,Bad Ragaz,8509404,Buchs SG,7303
8509402,Salez-Sennwald,8509404,Buchs SG,10007
8503001,Zürich Altstetten,8503020,Zürich Hardbrücke,2491
8503003,Zürich Stadelhofen,8503020,Zürich Hardbrücke,70273
8503004,Zürich Tiefenbrunnen,8503020,Zürich Hardbrücke,251
8503006,Zürich Oerlikon,8503020,Zürich Hardbrücke,62147
8503008,Zürich Affoltern,8503020,Zürich Hardbrücke,21119
8503016,Zürich Flughafen,8503020,Zürich Hardbrücke,18845
8503003,Zürich Stadelhofen,8503004,Zürich Tiefenbrunnen,38662
8503003,Zürich Stadelhofen,8503110,Rapperswil SG,499
